b,173,104.9734,27.94425,796
b,174,105.0213806,27.82941111,797
b,175,104.9756806,27.81691111,798
b,176,104.9694,28.00416944,799
b,177,104.91995,27.79021944,800
b,178,104.79355,27.80406944,801
b,179,105.0866611,27.85738056,802
b,180,104.8356,27.8522,803
b,181,105.0092611,27.82645,804
b,182,104.8523,27.80235,805
b,183,105.1787194,27.94266944,806
b,184,104.9912111,27.80513889,807
b,185,105.0580611,28.00888889,808
b,186,104.8406306,27.86043889,809
b,187,103.0854111,26.69938889,810
b,188,102.9397306,26.90058056,811
b,189,103.0563889,27.33861111,812
b,190,102.9001306,26.91256944,813
b,191,102.9225,26.97916944,814
b,192,104.9767111,27.37781111,815
b,193,104.9855111,27.38066111,816
b,194,104.8233306,27.42138889,817
b,195,104.8157611,27.66868056,818
b,196,105.0522194,27.52556111,819
b,197,104.8769806,27.60298056,820
b,198,104.68705,27.72571944,821
b,199,104.6866694,27.76078889,822
b,200,104.9715611,27.3769,823
b,201,104.9463194,27.48161111,824
b,202,104.9667,27.3834,825
b,203,104.7443806,27.73698889,826
b,204,104.732448,27.57218,827
b,205,103.2908,27.19278056,828
b,206,103.4752611,27.33463889,829
b,207,103.4793194,27.3481,830
b,208,103.5734,27.08318056,831
b,209,103.4565389,27.28928889,832
b,210,103.4406,27.22131111,833
b,211,103.5379,27.11098889,834
b,212,103.56325,27.11143889,835
b,213,103.4610194,27.29858056,836
b,214,103.6341889,27.16633056,837
b,215,103.5836,27.2517,838
b,216,103.5691611,27.17286111,839
b,217,103.5979694,27.11056944,840
b,218,103.3438806,27.12388889,841
b,219,103.6086194,27.25371111,842
b,220,103.5636694,27.11841111,843
b,221,103.5936889,27.25108056,844
b,222,103.5975,27.24806111,845
b,223,103.6515194,27.16936944,846
b,224,103.4130611,27.11666944,847
b,225,103.4177,27.12141944,848
b,226,103.4415611,27.21188889,849
b,227,103.2323111,27.42441944,850
b,228,103.5502889,27.05713056,851
b,229,103.5798194,27.07443056,852
b,230,103.5761,27.0677,853
b,231,103.4877194,27.12751111,854
b,232,103.6373,27.15415,855
b,233,103.5889611,27.25031944,856
b,234,103.5936,27.25113056,857
b,235,103.6155694,27.25415,858
b,236,103.5848611,27.25605,859
b,237,103.54953,27.19338,860
b,238,103.565888,27.119678,861
b,239,103.7875,27.41111111,862
b,240,103.8240806,27.34448056,863
b,241,103.8106694,27.35381944,864
b,242,103.7345111,27.21583056,865
b,243,103.82405,27.34675,866
b,244,103.8594111,27.31618056,867
b,245,103.8292111,27.33608889,868
b,246,103.6049806,27.38896111,869
b,247,103.7598389,27.2614,870
b,248,103.6716889,27.37416944,871
b,249,103.6572194,27.38833056,872
b,250,103.7893389,27.47046111,873
b,251,103.8125889,27.34653056,874
b,252,103.7660611,27.40143056,875
b,253,103.6900806,27.30668889,876
b,254,103.7577694,27.24555,877
b,255,103.7623111,27.41013056,878
b,256,103.7622111,27.37775,879
b,257,103.7294889,27.41831944,880
b,258,103.6474111,27.38358889,881
b,259,103.6395389,27.39746111,882
b,260,103.8061111,27.36146111,883
b,261,103.7963694,27.42301111,884
b,262,103.7339389,27.29281944,885
b,263,103.8247694,27.46451111,886
b,264,103.5634111,27.35916111,887
b,265,103.76395,27.37655,888
b,266,103.7607111,27.27626111,889
b,267,103.6708,27.37366111,890
b,268,103.6493306,27.3044,891
b,269,103.8237194,27.47088056,892
b,270,103.8178806,27.31091944,893
b,271,103.8092306,27.36551944,894
b,272,103.5860694,27.39418056,895
b,273,103.7312889,27.28013056,896
b,274,103.7329806,27.27038056,897
b,275,103.8015111,27.41455,898
b,276,103.7106111,27.51961111,899
b,277,103.599089,27.333513,900
b,278,103.6523581,27.4479264,901
b,279,103.7604346,27.3125246,902
b,280,103.6585355,27.28261966,903
b,281,104.0167306,27.65573056,904
b,282,104.0278611,27.59236944,905
b,283,104.02405,27.5926,906
b,284,104.0834,27.4613,907
b,285,104.425556,27.651411,908
b,286,104.3740611,27.36003056,909
b,287,104.2486111,28.08576944,910
b,288,104.2723,27.9711,911
b,289,104.5321,27.80265,912
b,290,104.2696694,27.96328889,913
b,291,104.2841,28.0917,914
b,292,104.4076,28.1733,915
b,293,104.2914,28.0917,916
b,294,104.2833,28.3043,917
b,295,104.2236307,27.98810292,918
b,296,99.4425,26.16965,919
b,297,99.6178,26.50556111,920
b,298,99.54765,26.6021,921
b,299,99.38886944,26.33695,922
b,300,99.61778056,26.50888889,923
b,301,99.433984,26.190725,924
b,302,99.07991944,25.82606111,925
b,303,98.5209,25.5259,926
b,304,99.01296944,25.64826944,927
b,305,99.02146944,25.66053056,928
b,306,99.0936,25.60611944,929
b,307,99.12543889,25.68621944,930
b,308,98.99028889,25.63361944,931
b,309,98.9904,25.63363056,932
b,310,98.95120851,25.83425483,933
b,311,103.4377306,24.15378889,934
b,312,103.45965,24.17555,935
b,313,103.4201194,24.36673889,936
b,314,103.4853,24.39638889,937
b,315,103.4467611,24.37331111,938
b,316,103.42565,24.16721111,939
b,317,103.4033333,24.3025,940
b,318,103.45585,24.25131944,941
b,319,103.4138278,24.09088056,942
b,320,103.4278111,24.42198889,943
b,321,103.4451111,24.37836944,944
b,322,103.44835,24.34873056,945
b,323,103.4476194,24.32481111,946
b,324,103.4477,24.34901111,947
b,325,103.2649611,24.17841111,948
b,326,103.3994694,24.22298056,949
b,327,103.4436111,24.36721944,950
b,328,103.4484389,24.37366944,951
b,329,103.4549194,24.42533056,952
b,330,103.433794,24.407663,953
b,331,103.6362,24.63061111,954
b,332,103.8272,24.6419,955
b,333,103.7748806,24.53193889,956
b,334,103.7325111,24.48741111,957
b,335,103.8902611,24.64468056,958
b,336,103.8288111,24.61113889,959
b,337,103.8222194,24.61193889,960
b,338,102.4221194,23.76976111,961
b,339,102.4120111,23.75878889,962
b,340,102.5275194,23.94353889,963
b,341,102.8898111,23.7374,964
b,342,102.8250806,23.50413889,965
b,343,102.8819111,23.73758056,966
b,344,102.8960889,23.62596944,967
b,345,102.9072889,23.63093056,968
b,346,102.88305,23.73755,969
b,347,102.8934806,23.61913056,970
b,348,102.89095,23.73788056,971
b,349,102.8851806,23.70068056,972
b,350,102.8604694,23.59448056,973
b,351,102.8818889,23.69338056,974
b,352,102.846168,23.448861,975
b,353,102.8981059,23.62288785,976
b,354,103.3106611,23.68023056,977
b,355,103.2666694,23.72708889,978
b,356,103.3194194,23.69003889,979
b,357,103.3672222,23.61333333,980
b,358,103.2444444,23.73444444,981
b,359,103.2015694,23.96643889,982
b,360,103.2718306,23.56428889,983
b,361,103.2619111,23.57453889,984
b,362,103.6263611,23.79378889,985
b,363,103.2653389,23.57311944,986
b,364,103.1841,23.82736944,987
b,365,103.2605556,23.75833333,988
b,366,103.2600806,23.72558889,989
b,367,103.2517111,23.75148056,990
b,368,103.2498306,23.57286944,991
b,369,103.1935389,23.85081944,992
b,370,103.39405,23.58601944,993
b,371,103.5967889,23.76361944,994
b,372,103.2555806,23.65258889,995
b,373,103.2260389,23.72948056,996
b,374,103.5415111,23.72163056,997
b,375,103.2629169,23.55699043,998
b,376,103.1455694,23.43123056,999
b,377,103.2155694,23.30023056,1000
b,378,103.1745111,23.50646944,1001
b,379,103.2391667,23.49583333,1002
b,380,103.2461611,23.5064,1003
b,381,103.2502306,23.48943056,1004
b,382,103.1487806,23.35868889,1005
b,383,103.2383194,23.49161944,1006
b,384,103.1455694,23.43123056,1007
b,385,103.2517889,23.43786944,1008
b,386,103.2438889,23.51133889,1009
b,387,103.19425,23.51491111,1010
b,388,103.1665186,23.36494153,1011
b,389,103.160968,23.362455,1012
b,390,103.206702,23.51979706,1013
b,391,103.2839389,23.45673056,1014
b,392,103.4522389,23.35833056,1015
b,393,103.4192694,23.36411944,1016
b,394,103.4508,23.35598889,1017
b,395,103.4626111,23.36633889,1018
b,396,103.4853111,23.34163056,1019
b,397,103.3030194,23.53683889,1020
b,398,103.4616111,23.36638889,1021
b,399,103.2852389,23.50981944,1022
b,400,103.4341667,23.30138889,1023
b,401,103.4028111,23.51908056,1024
b,402,103.2600806,23.46098056,1025
b,403,103.2837194,23.46545,1026
b,404,103.4520611,23.35853056,1027
b,405,103.2589889,23.50646111,1028
b,406,103.2889694,23.37431111,1029
b,407,103.3297611,23.48111111,1030
b,408,103.6148806,23.43768056,1031
b,409,103.3425111,23.55386111,1032
b,410,103.7895306,23.40796111,1033
b,411,103.2690806,23.45048056,1034
b,412,103.3805,23.38708056,1035
b,413,103.2810111,23.46306111,1036
b,414,103.2812111,23.46405,1037
b,415,103.2941111,23.51038889,1038
b,416,103.3715459,23.40207989,1039
b,417,103.3371828,23.25981877,1040
b,418,103.388366,23.353353,1041
b,419,100.9288806,21.81476111,1042
b,420,101.0546611,21.80946944,1043
b,421,100.7840694,21.81883889,1044
b,422,100.6563611,21.99983056,1045
b,423,101.2233306,21.95388889,1046
b,424,100.7538389,21.98011944,1047
b,425,100.9444,21.90975,1048
b,426,100.9165806,21.84566944,1049
b,427,100.8242111,22.13818056,1050
b,428,100.82255,21.87046944,1051
b,429,100.9168389,21.69306111,1052
b,430,100.7046194,21.64111111,1053
b,431,100.7052389,21.65838056,1054
b,432,100.8972389,22.1002,1055
b,433,100.9002111,21.93756111,1056
b,434,100.7677889,21.77758056,1057
b,435,100.8878,21.89208056,1058
b,436,100.7901306,21.83213889,1059
b,437,100.8013194,21.84026111,1060
b,438,100.7419917,22.02358889,1061
b,439,100.8562,22.0915,1062
b,440,101.0807389,22.00061944,1063
b,441,100.7667,21.97065,1064
b,442,100.8063306,21.84988889,1065
b,443,101.2609389,21.92793889,1066
b,444,100.6481194,22.00641944,1067
b,445,100.96375,21.86366111,1068
b,446,100.8719889,22.0935,1069
b,447,100.9294889,21.82408056,1070
b,448,101.0188,21.9077,1071
b,449,100.74305,22.00286111,1072
b,450,100.7302806,21.64833056,1073
b,451,100.7278,21.67773889,1074
b,452,101.0951194,21.9081,1075
b,453,100.7067194,21.63378056,1076
b,454,100.8973694,22.07856944,1077
b,455,101.2647694,21.88785,1078
b,456,101.0299694,21.72836111,1079
b,457,100.7969306,22.40133889,1080
b,458,100.7768611,21.8294,1081
b,459,100.9239194,21.80478889,1082
b,460,101.0176889,21.90891944,1083
b,461,101.2583306,22.02833056,1084
b,462,100.7107,22.07981111,1085
b,463,100.8501694,21.76006111,1086
b,464,100.7797306,21.95241944,1087
b,465,100.7197889,22.0116,1088
b,466,101.01585,21.91433889,1089
b,467,100.9946694,21.89975,1090
b,468,101.1313111,21.69138056,1091
b,469,100.6824389,22.11841111,1092
b,470,100.7402611,21.73366111,1093
b,471,100.7038111,21.71826111,1094
b,472,100.6951889,21.60998056,1095
b,473,100.7386,21.99528056,1096
b,474,100.7457306,21.96701111,1097
b,475,100.9182889,21.80206944,1098
b,476,100.7338889,21.99611111,1099
b,477,100.9355611,21.87583056,1100
b,478,100.79785,22.02976944,1101
b,479,101.2076806,21.8144,1102
b,480,100.9353194,22.06208056,1103
b,481,100.753904,22.019654,1104
b,482,101.3694194,21.53321111,1105
b,483,101.3791,21.85993056,1106
b,484,101.2988806,21.28086111,1107
b,485,101.5852389,21.48306111,1108
b,486,101.2907306,21.6188,1109
b,487,101.36135,21.64633056,1110
b,488,101.3074194,21.47606944,1111
b,489,101.2909611,21.67953056,1112
b,490,101.2974111,21.31033056,1113
b,491,101.5402,21.42223889,1114
b,492,101.7501611,21.14333889,1115
b,493,101.32495,21.24148889,1116
b,494,101.2902306,21.50096111,1117
b,495,101.33295,21.40128889,1118
b,496,101.3221806,21.41516111,1119
b,497,101.2221389,21.69211111,1120
b,498,101.3086889,21.38945,1121
b,499,101.29765,21.42493056,1122
b,500,101.2847389,21.45353889,1123
b,501,101.36305,21.64753056,1124
b,502,101.2841306,21.27271111,1125
b,503,101.6398611,21.39973889,1126
b,504,101.6327778,21.73333333,1127
b,505,101.5598194,21.44053056,1128
b,506,101.5552806,21.4381,1129
b,507,101.3336306,21.42601944,1130
b,508,101.2055889,21.42578889,1131
b,509,101.53205,21.43271111,1132
b,510,101.5858389,21.41688056,1133
b,511,101.5580111,21.44668889,1134
b,512,101.5923389,21.64643056,1135
b,513,101.4254806,21.44691944,1136
b,514,101.4258389,21.8965,1137
b,515,101.7231806,21.23591111,1138
b,516,101.5408,21.4486,1139
b,517,101.302559,21.292339,1140
b,518,101.309969,21.387319,1141
b,519,101.302559,21.292339,1142
b,520,101.560853,21.437201,1143
b,521,101.349722,21.886667,1144
b,522,101.309969,21.387319,1145
b,523,101.333324,21.42348,1146
b,524,100.2167889,22.04666111,1147
b,525,100.6869389,21.59278056,1148
b,526,99.93638889,21.47444444,1149
b,527,100.0682806,21.70478889,1150
b,528,100.6506889,21.57571111,1151
b,529,100.6526306,21.54143889,1152
b,530,100.2424306,22.0195,1153
b,531,100.17495,21.73513056,1154
b,532,100.64515,21.53911111,1155
b,533,100.3564306,21.94623889,1156
b,534,100.2135286,21.75418444,1157
b,535,100.4776703,22.38976069,1158
b,536,102.2294889,24.83963889,1159
b,537,102.2076,24.69176111,1160
b,538,102.2152306,24.78738889,1161
b,539,102.2080611,24.78221944,1162
b,540,102.2280111,24.83025,1163
b,541,102.3544444,24.70861111,1164
b,542,102.1755389,24.72238056,1165
b,543,102.16195,24.69503056,1166
b,544,102.1157,24.4935,1167
b,545,102.2110306,24.67273056,1168
b,546,102.2355611,24.43515,1169
b,547,102.2312111,24.83298889,1170
b,548,102.1890806,24.71378889,1171
b,549,102.2307889,24.80868889,1172
b,550,102.1082694,24.41841111,1173
b,551,103.1381806,24.21208056,1174
b,552,103.0691667,24.38166667,1175
b,553,103.1366306,24.2139,1176
b,554,102.9263389,24.20068056,1177
b,555,102.9434806,24.24373889,1178
b,556,102.5784889,24.41871111,1179
b,557,102.5366389,24.41366111,1180
b,558,102.5267111,24.32558056,1181
b,559,102.5167806,24.31368056,1182
b,560,102.5072889,24.31373889,1183
b,561,102.53065,24.32528889,1184
b,562,102.5326611,24.34453056,1185
b,563,102.4961111,24.36626944,1186
b,564,102.5301194,24.32761111,1187
b,565,102.5316111,24.3246,1188
b,566,102.5265389,24.3266,1189
b,567,102.5227,24.42675,1190
b,568,102.4892611,24.33826944,1191
b,569,102.5228389,24.42321944,1192
b,570,102.5442694,24.40031111,1193
b,571,102.5365389,24.41356944,1194
b,572,102.5313389,24.39778889,1195
b,573,102.5233806,24.3271,1196
b,574,102.5314,24.43868056,1197
b,575,102.53805,24.41816944,1198
b,576,102.5387306,24.45856111,1199
b,577,102.3984111,24.3601,1200
b,578,102.5342389,24.32573889,1201
b,579,102.52175,24.22413056,1202
b,580,102.5255806,24.32528889,1203
b,581,102.48875,24.33721944,1204
b,582,102.5507611,24.42488056,1205
b,583,102.53665,24.41563056,1206
b,584,102.5360306,24.41166111,1207
b,585,102.5362389,24.41688889,1208
b,586,102.5351306,24.46686111,1209
b,587,102.5402306,24.21246944,1210
b,588,102.5456806,24.33331944,1211
b,589,102.5397694,24.41113056,1212
b,590,102.52685,24.3247,1213
b,591,102.4888694,24.3319,1214
b,592,102.5507306,24.45945,1215
b,593,102.4810611,24.35868889,1216
b,594,102.5188611,24.27823889,1217
b,595,102.5318694,24.39853889,1218
b,596,102.529736,24.321563,1219
b,597,102.5359845,24.32737408,1220
b,598,102.5044895,24.34399582,1221
b,599,102.517202,24.304943,1222
b,600,102.7371889,24.28768056,1223
b,601,102.82705,24.26983056,1224
b,602,102.7658333,24.27944444,1225
b,603,102.8170611,24.32033056,1226
b,604,102.7469111,24.28636944,1227
b,605,102.6757389,24.32828889,1228
b,606,102.7853,24.24183056,1229
b,607,102.8125611,24.44836111,1230
b,608,102.7210194,24.35248889,1231
b,609,101.5917306,24.06771111,1232
b,610,101.6200611,24.11173056,1233
b,611,102.1078889,23.92863056,1234
b,612,102.1537194,23.9275,1235
b,613,101.7471611,23.84821944,1236
b,614,101.7302778,23.99138889,1237
b,615,102.6884,24.10221111,1238
b,616,102.7722222,24.09583333,1239
b,617,102.7896111,24.09095,1240
b,618,102.6511306,24.15245,1241
b,619,102.7671611,24.08685,1242
b,620,102.6710583,24.14717778,1243
b,621,102.7955556,23.97277778,1244
b,622,102.7646306,24.08448889,1245
b,623,102.7725194,24.09386111,1246
b,624,102.7702389,24.0971,1247
b,625,102.7746806,24.09466111,1248
b,626,102.7721611,24.08991944,1249
b,627,102.6634111,24.1697,1250
b,628,101.9144389,23.54138889,1251
b,629,101.9565111,23.69268889,1252
b,630,101.9158306,23.5902,1253
b,631,101.9992111,23.66121111,1254
b,632,101.8575889,23.65146111,1255
b,633,101.8895,23.63221944,1256
b,634,102.0588111,23.54488889,1257
b,635,101.9991,23.61571944,1258
b,636,101.9787806,23.7121,1259
b,637,102.9969694,24.67228056,1260
b,638,102.9994194,24.66583056,1261
b,639,102.8512306,24.74443889,1262
b,640,102.7541389,24.67948056,1263
b,641,102.75325,24.67923889,1264
b,642,102.7501611,24.6749,1265
b,643,102.9918694,24.67981111,1266
b,644,102.9902889,24.67513889,1267
b,645,102.9935194,24.6679,1268
b,646,102.76155,24.66451944,1269
b,647,102.7641694,24.66443889,1270
b,648,102.7640111,24.66483889,1271
b,649,102.7640694,24.66478889,1272
b,650,102.9361,24.65735,1273
b,651,102.8205111,24.76378889,1274
b,652,102.9912194,24.67205,1275
b,653,102.9908111,24.67688889,1276
b,654,102.9944194,24.66761111,1277
b,655,102.9915611,24.67041111,1278
b,656,102.9968111,24.66878889,1279
b,657,102.9943111,24.67735,1280
b,658,102.759865,24.71832,1281
b,659,102.75099,24.679769,1282
b,660,100.1506694,26.56653056,1283
b,661,100.1816667,26.47472222,1284
b,662,100.2035389,26.48523889,1285
b,663,100.2756306,26.25655,1286
b,664,100.0650694,26.49306944,1287
b,665,100.08985,25.97098889,1288
b,666,99.99694444,26.10222222,1289
b,667,100.0344444,26.07555556,1290
b,668,100.1861694,26.1742,1291
b,669,100.1226806,26.0308,1292
b,670,99.85695,26.44596944,1293
b,671,99.8852,26.45241944,1294
b,672,99.97638889,26.38606944,1295
b,673,99.920425,26.53689167,1296
b,674,99.9709,26.37371944,1297
b,675,99.918363,26.462143,1298
b,676,100.5987,25.75848889,1299
b,677,100.5629194,25.79251944,1300
b,678,100.5780556,25.82083333,1301
b,679,100.5993194,25.82313056,1302
b,680,100.5356306,25.77298056,1303
b,681,100.8141389,26.0068,1304
b,682,100.6256694,25.83443056,1305
b,683,100.2460611,25.55751944,1306
b,684,100.2615306,25.59348056,1307
b,685,100.3206306,25.61418056,1308
b,686,100.3490111,25.58936944,1309
b,687,100.31405,25.59638889,1310
b,688,100.2657306,25.59266111,1311
b,689,100.2103889,25.57906111,1312
b,690,100.2677889,25.70316111,1313
b,691,100.2566611,25.59423056,1314
b,692,100.3401389,25.54796111,1315
b,693,100.3303389,25.60975,1316
b,694,100.1848,25.6768,1317
b,695,100.3119889,25.59343056,1318
b,696,100.3353306,25.53991944,1319
b,697,100.2611111,25.59458056,1320
b,698,100.3273194,25.51776944,1321
b,699,100.3071,25.58515,1322
b,700,100.7356,25.4762,1323
b,701,100.5530806,25.51816944,1324
b,702,100.5689028,25.53024167,1325
b,703,100.5748389,25.53588056,1326
b,704,100.5758306,25.44418889,1327
b,705,100.6317194,25.5233,1328
b,706,100.7915611,25.44006944,1329
b,707,100.7586111,25.48026944,1330
b,708,100.6448806,25.53143056,1331
b,709,100.5849194,25.54745,1332
b,710,100.4395306,25.46093889,1333
b,711,100.6968889,25.45133889,1334
b,712,100.5768306,25.53373056,1335
b,713,100.6988306,25.47121944,1336
b,714,100.5684,25.47726111,1337
b,715,100.5581694,25.52348889,1338
b,716,100.555334,25.514608,1339
b,717,100.2326111,25.23168056,1340
b,718,100.26255,25.18576944,1341
b,719,100.3128194,25.22835,1342
b,720,100.48195,24.6371,1343
b,721,100.5476111,25.08836944,1344
b,722,100.5155,24.83578056,1345
b,723,100.51525,25.07136111,1346
b,724,99.88043889,27.51723889,1347
b,725,99.70146111,27.84173889,1348
b,726,100.2827778,26.82138889,1349
b,727,100.25615,26.81523056,1350
b,728,100.0796611,26.81275,1351
b,729,100.255484,26.822089,1352
b,730,100.3568611,26.9898,1353
b,731,100.3038389,26.88508056,1354
b,732,100.3567889,26.99651944,1355
b,733,100.3578111,26.98948889,1356
b,734,100.2978194,26.88956944,1357
b,735,100.3048306,26.88568056,1358
b,736,100.3027389,26.88761111,1359
b,737,100.2423929,26.86356811,1360
b,738,103.76255,23.78871944,1361
b,739,104.0528611,24.08941111,1362
b,740,105.03595,24.04825,1363
b,741,105.0594389,24.09348889,1364
b,742,104.8426306,24.40783889,1365
b,743,105.0605306,24.09235,1366
b,744,105.1708182,23.9156103,1367
b,745,104.2658333,23.34777778,1368
b,746,104.2882389,23.28511111,1369
b,747,104.2629611,23.38275,1370
b,748,104.2606389,23.41831111,1371
b,749,104.2659194,23.34773889,1372
b,750,104.1405389,23.45918889,1373
b,751,104.2153,23.36678056,1374
b,752,104.1867694,23.38601944,1375
b,753,104.217109,23.380161,1376
b,754,104.2890111,23.68265,1377
b,755,104.29775,23.68368889,1378
b,756,104.3179694,23.56773056,1379
b,757,104.37675,23.62628889,1380
b,758,103.9464694,23.70246111,1381
b,759,104.3676732,23.6148318,1382
b,760,104.6753306,23.16586111,1383
b,761,104.5542194,23.24658056,1384
b,762,104.3672611,22.96988889,1385
b,763,104.1148389,22.88033889,1386
b,764,104.3828694,22.98281944,1387
b,765,104.3675611,22.96488056,1388
b,766,104.4593111,22.95101111,1389
b,767,104.3595111,22.96855,1390
b,768,98.2539,25.34861111,1391
b,769,98.48223056,25.3021,1392
b,770,98.49541944,25.0064,1393
b,771,98.1067,25.18878056,1394
b,772,98.25325,25.34923889,1395
b,773,98.39906944,25.54395,1396
b,774,98.25373889,25.34746111,1397
b,775,98.43655,25.02223889,1398
b,776,98.4253,25.03356944,1399
b,777,98.43376111,25.02178056,1400
b,778,98.25406111,25.34711944,1401
b,779,98.42296111,25.03443056,1402
b,780,98.50387931,25.03348903,1403
b,781,99.17746111,25.05983889,1404
b,782,99.21468889,25.17806944,1405
b,783,99.08043889,24.92396944,1406
b,784,99.21245,25.08576111,1407
b,785,99.2249,24.99733889,1408
b,786,99.19686944,25.13988056,1409
b,787,99.07888889,24.92175,1410
b,788,99.21791111,25.17691111,1411
b,789,99.08241944,24.9234,1412
b,790,99.22527778,25.00472222,1413
b,791,99.00541111,24.99405,1414
b,792,99.2436,25.13796111,1415
b,793,99.20451111,25.21755,1416
b,794,99.22461944,25.00253889,1417
b,795,98.98578889,25.02678889,1418
b,796,99.32750482,25.05719673,1419
b,797,98.95801111,24.84961111,1420
b,798,100.8846,24.41491944,1421
b,799,100.6034111,24.1646,1422
b,800,100.6044694,24.42306111,1423
b,801,100.6673806,24.22321111,1424
b,802,100.9653389,24.44046111,1425
b,803,100.8981806,24.61193889,1426
b,804,100.8513889,24.53598056,1427
b,805,100.6988194,24.68781944,1428
b,806,100.7788,24.55758056,1429
b,807,100.7050889,24.6554,1430
b,808,100.9607889,24.45608056,1431
b,809,100.8533306,24.44621944,1432
b,810,100.9189111,24.31736944,1433
b,811,100.9556111,24.52036944,1434
b,812,100.9225194,24.34585,1435
b,813,101.0905389,24.27085,1436
b,814,101.2966889,23.65181111,1437
b,815,100.90125,23.86565,1438
b,816,101.3203806,23.96721944,1439
b,817,101.0414111,24.07048889,1440
b,818,101.0382806,23.09568889,1441
b,819,101.0451806,22.98508056,1442
b,820,101.0418611,23.10578889,1443
b,821,101.0348611,23.11848889,1444
b,822,101.0401194,23.09571944,1445
b,823,101.0341611,23.11788889,1446
b,824,101.0987306,23.02171111,1447
b,825,101.0679806,23.03675,1448
b,826,101.0529194,23.07658056,1449
b,827,101.0334806,23.10248889,1450
b,828,101.26515,22.94678056,1451
b,829,101.0395806,23.1072,1452
b,830,101.0397194,23.10668056,1453
b,831,101.0398194,23.10776111,1454
b,832,101.2883,23.25896111,1455
b,833,101.0934389,23.06563056,1456
b,834,101.09565,23.06611944,1457
b,835,101.0947889,23.06566944,1458
b,836,101.0956389,23.06621111,1459
b,837,101.0955306,23.06618056,1460
b,838,101.0403306,23.09596111,1461
b,839,101.0558389,23.09788889,1462
b,840,100.8901,23.18976111,1463
b,841,101.0597806,22.95308056,1464
b,842,101.045129,23.066312,1465
b,843,100.5916889,23.16433889,1466
b,844,100.7166611,23.48563889,1467
b,845,100.9719889,23.3603,1468
b,846,100.3481806,23.25383056,1469
b,847,100.2998806,23.22211944,1470
b,848,100.9828111,23.40648889,1471
b,849,100.6887806,23.47321389,1472
b,850,100.6884611,23.47245,1473
b,851,100.588768,23.205929,1474
b,852,101.4042194,23.30501944,1475
b,853,101.6930556,23.45166667,1476
b,854,101.4220306,23.30431944,1477
b,855,101.6304,23.4454,1478
b,856,101.7743889,23.08005,1479
b,857,101.6415556,23.38170556,1480
b,858,101.6244806,23.42701944,1481
b,859,101.6894444,23.68166667,1482
b,860,101.4224306,23.30368056,1483
b,861,101.6228306,23.46205,1484
b,862,101.6097111,23.49448056,1485
b,863,101.7475,23.44611111,1486
b,864,101.7595194,23.20975,1487
b,865,101.5019389,23.3502,1488
b,866,101.4406194,23.6919,1489
b,867,101.4104,23.7126,1490
b,868,101.4784111,23.46386944,1491
b,869,101.43325,23.61696111,1492
b,870,101.4444611,23.57038056,1493
b,871,101.6132611,23.48561111,1494
b,872,101.5823,23.50725,1495
b,873,101.6453,23.412943,1496
b,874,100.3684611,22.51676944,1497
b,875,99.81996111,22.55673889,1498
b,876,100.1024889,22.21533056,1499
b,877,100.8945306,22.8039,1500
b,878,100.5888889,22.47888889,1501
b,879,101.0469444,22.73583333,1502
b,880,100.9661111,22.80666667,1503
b,881,101.3327,22.72743889,1504
b,882,100.7191306,22.60898889,1505
b,883,100.8691306,22.76226111,1506
b,884,100.8541889,22.78566944,1507
b,885,100.9100694,22.76951944,1508
b,886,100.9127694,22.77538889,1509
b,887,101.0759111,22.48098889,1510
b,888,100.5848889,22.56238056,1511
b,889,100.9579611,22.67551111,1512
b,890,100.8985111,22.90548889,1513
b,891,100.7330611,22.64528056,1514
b,892,100.8410889,22.84848889,1515
b,893,100.8518806,22.85661111,1516
b,894,100.5918389,22.48956944,1517
b,895,101.08635,22.49821944,1518
b,896,100.5633806,22.52473056,1519
b,897,100.8046306,22.70706944,1520
b,898,100.6762889,22.64481111,1521
b,899,100.8583306,22.87193056,1522
b,900,100.982955,22.783599,1523
b,901,100.9797376,22.76471245,1524
b,902,101.8676111,25.69056111,1525
b,903,101.8523389,25.80618056,1526
b,904,101.7339889,25.48988056,1527
b,905,101.8483,25.76503056,1528
b,906,101.8825389,25.87191111,1529
b,907,101.7174611,25.53163889,1530
b,908,101.8280806,25.87046111,1531
b,909,101.8281194,25.87088056,1532
b,910,101.8427778,25.75222222,1533
b,911,101.31675,25.73531111,1534
b,912,101.32115,25.7315,1535
b,913,101.32585,25.73863889,1536
b,914,101.5935194,25.63463889,1537
b,915,101.4923,25.85261944,1538
b,916,101.1783694,25.82911111,1539
b,917,101.255555,25.804761,1540
b,918,101.5561694,25.29511944,1541
b,919,101.5605306,25.27263056,1542
b,920,101.72775,25.2043,1543
b,921,101.7363111,25.18161111,1544
b,922,101.5910611,25.38841111,1545
b,923,101.7215611,25.20428056,1546
b,924,101.2307111,25.56953889,1547
b,925,101.2222389,25.50551944,1548
b,926,101.1319444,25.48916667,1549
b,927,101.1793694,25.57561111,1550
b,928,101.2883194,25.52766111,1551
b,929,101.1607111,25.52036944,1552
b,930,101.1854389,25.58481944,1553
b,931,101.2435,25.58055,1554
b,932,101.2407111,25.59111111,1555
b,933,101.9001806,25.14801944,1556
b,934,102.0824889,25.0845,1557
b,935,102.2857389,25.06806111,1558
b,936,102.2964611,25.09415,1559
b,937,102.0635694,25.17641944,1560
