Feature,Instance,LocX,LocY
A,8473,18922.7 ,13421.0 
A,8474,4340.4 ,12599.0 
A,8475,10595.5 ,60411.7 
A,8476,8523.3 ,14689.6 
A,8477,6813.5 ,7754.4 
A,8478,13147.4 ,39652.2 
A,8479,17739.6 ,12845.6 
A,8480,23280.2 ,32664.6 
A,8481,20786.0 ,43608.7 
A,8482,13198.6 ,41187.1 
A,8483,12614.9 ,3751.5 
A,8484,6422.7 ,5548.9 
A,8485,19402.4 ,9283.0 
A,8486,13713.6 ,26923.1 
A,8487,22493.3 ,39186.6 
A,8488,8656.9 ,49038.4 
A,8489,18182.8 ,8223.3 
A,8490,14256.8 ,30780.2 
A,8491,8806.9 ,6288.4 
A,8492,21828.6 ,19142.6 
A,8493,10285.9 ,70370.3 
A,8494,16292.8 ,23319.3 
A,8495,17751.4 ,29581.8 
A,8496,22271.5 ,35684.8 
A,8497,20376.5 ,12703.1 
A,8498,7777.2 ,32391.6 
A,8499,22978.6 ,24545.3 
A,8500,17461.6 ,37465.9 
A,8501,16437.6 ,41894.2 
A,8502,16916.9 ,9765.0 
A,8503,22264.0 ,21296.3 
A,8504,14591.6 ,29942.9 
A,8505,14093.7 ,39041.9 
A,8506,10139.1 ,50155.4 
A,8507,11129.1 ,37311.4 
A,8508,9945.5 ,16537.6 
A,8509,21026.8 ,36487.3 
A,8510,3345.4 ,12254.3 
A,8511,15257.4 ,46174.5 
A,8512,17830.2 ,9362.1 
A,8513,21115.5 ,13198.2 
A,8514,7828.6 ,57661.7 
A,8515,12363.7 ,28969.9 
A,8516,22619.3 ,33407.0 
A,8517,21681.8 ,37016.9 
A,8518,17524.1 ,37302.0 
A,8519,21589.6 ,21265.1 
A,8520,22610.7 ,38346.4 
A,8521,7473.9 ,23727.4 
A,8522,14891.3 ,44678.1 
A,8523,23038.2 ,24346.5 
A,8524,8842.1 ,54951.3 
A,8525,18000.2 ,10683.6 
A,8526,13335.3 ,26610.8 
A,8527,1263.4 ,11651.8 
A,8528,9721.1 ,6750.8 
A,8529,20260.8 ,9245.1 
A,8530,22656.9 ,34911.6 
A,8531,15920.9 ,35240.8 
A,8532,3880.7 ,6988.1 
A,8533,22943.5 ,20120.2 
A,8534,12010.6 ,50846.0 
A,8535,23805.6 ,16554.4 
A,8536,12845.4 ,37717.5 
A,8537,12760.3 ,19012.8 
A,8538,8653.7 ,32464.0 
A,8539,11009.5 ,49526.2 
A,8540,4694.6 ,19374.6 
A,8541,17469.6 ,37540.6 
A,8542,21000.4 ,35712.6 
A,8543,12649.4 ,24711.0 
A,8544,14918.1 ,26998.7 
A,8545,8567.3 ,14696.3 
A,8546,7271.3 ,55535.8 
A,8547,11154.2 ,1810.0 
A,8548,24417.6 ,29195.6 
A,8549,19917.3 ,15530.6 
A,8550,20538.9 ,39367.2 
A,8551,22460.2 ,40350.7 
A,8552,7696.3 ,53486.5 
A,8553,22377.1 ,35776.2 
A,8554,22961.9 ,33679.8 
A,8555,15860.9 ,36311.8 
A,8556,18110.3 ,39051.2 
A,8557,22534.5 ,34822.5 
A,8558,6412.2 ,1670.1 
A,8559,14932.5 ,46828.8 
A,8560,13050.9 ,25708.7 
A,8561,20504.0 ,19275.9 
A,8562,22828.9 ,35180.1 
A,8563,14259.9 ,25662.1 
A,8564,22771.3 ,19431.8 
A,8565,9730.5 ,7491.2 
A,8566,20328.7 ,39195.3 
A,8567,15082.8 ,26937.6 
A,8568,14495.1 ,29679.4 
A,8569,13720.7 ,15827.5 
A,8570,27127.4 ,17722.3 
A,8571,15692.9 ,21843.6 
A,8572,21642.6 ,13695.5 
A,8573,19308.1 ,78981.2 
A,8574,11633.2 ,26242.9 
A,8575,15924.3 ,33887.4 
A,8576,21094.8 ,30151.4 
A,8577,10296.4 ,23524.3 
A,8578,1243.0 ,8633.8 
A,8579,22327.3 ,29999.2 
A,8580,13856.1 ,42052.5 
A,8581,15204.2 ,9461.2 
A,8582,5952.1 ,53313.6 
A,8583,17702.5 ,31657.0 
A,8584,21695.4 ,19418.4 
A,8585,7901.1 ,5526.7 
A,8586,25552.5 ,31865.8 
A,8587,20004.5 ,15532.9 
A,8588,12123.7 ,19825.7 
A,8589,4254.2 ,61324.1 
A,8590,8349.8 ,51014.1 
A,8591,17177.7 ,28628.0 
A,8592,21319.5 ,51397.7 
A,8593,6585.2 ,1515.0 
A,8594,4131.4 ,12720.6 
A,8595,17756.6 ,40110.3 
A,8596,23157.1 ,24588.7 
A,8597,7884.1 ,10233.0 
A,8598,14183.6 ,27033.1 
A,8599,9255.0 ,56995.3 
A,8600,21434.0 ,32636.6 
A,8601,18298.8 ,30682.7 
A,8602,22558.9 ,17867.7 
A,8603,24124.9 ,16766.0 
A,8604,8005.6 ,26417.0 
A,8605,7309.1 ,18889.9 
A,8606,24457.0 ,29787.0 
A,8607,12281.0 ,57051.2 
A,8608,15498.7 ,7392.3 
A,8609,20013.1 ,9796.5 
A,8610,9581.6 ,58610.8 
A,8611,6559.2 ,12947.2 
A,8612,18937.5 ,11112.2 
A,8613,3393.8 ,14652.4 
A,8614,11217.1 ,7797.3 
A,8615,15340.8 ,29170.3 
A,8616,12882.0 ,4514.2 
A,8617,8070.1 ,52971.7 
A,8618,19085.7 ,19324.7 
A,8619,13057.0 ,25604.3 
A,8620,20724.9 ,43794.1 
A,8621,11533.7 ,26884.0 
A,8622,21223.5 ,32491.9 
A,8623,11343.9 ,67268.4 
A,8624,17867.1 ,10097.7 
A,8625,9210.1 ,2699.5 
A,8626,5954.2 ,70462.4 
A,8627,22407.4 ,35048.6 
A,8628,9774.9 ,60756.4 
A,8629,13682.7 ,46749.4 
A,8630,13290.1 ,10347.3 
A,8631,7861.1 ,58799.8 
A,8632,10064.8 ,35197.9 
A,8633,10787.8 ,871.5 
A,8634,21383.4 ,18837.8 
A,8635,13720.4 ,28704.4 
A,8636,19109.7 ,21240.4 
A,8637,12335.2 ,16614.6 
A,8638,20987.3 ,38823.8 
A,8639,5833.2 ,8221.1 
A,8640,16683.8 ,29399.4 
A,8641,17754.3 ,40729.8 
A,8642,1163.6 ,8118.0 
A,8643,12166.4 ,7053.6 
A,8644,6307.7 ,14624.8 
A,8645,1280.1 ,11796.8 
A,8646,22577.3 ,32125.9 
A,8647,23344.1 ,21393.0 
A,8648,4941.0 ,3701.7 
A,8649,21220.4 ,29664.4 
A,8650,7259.7 ,27602.5 
A,8651,7595.0 ,54759.7 
A,8652,9730.7 ,21627.5 
A,8653,16806.3 ,29427.2 
A,8654,15064.7 ,35112.6 
A,8655,5553.3 ,15872.4 
A,8656,18889.9 ,13408.8 
A,8657,16761.1 ,30154.3 
A,8658,19910.6 ,16397.1 
A,8659,21366.6 ,13731.1 
A,8660,23123.9 ,31049.0 
A,8661,27774.4 ,15442.2 
A,8662,23351.3 ,20030.1 
A,8663,11665.8 ,23193.3 
A,8664,22803.0 ,32223.8 
A,8665,11610.7 ,33072.0 
A,8666,12009.3 ,19357.5 
A,8667,22467.2 ,25868.4 
A,8668,23431.2 ,38662.2 
A,8669,2584.5 ,14829.5 
A,8670,13760.4 ,14925.2 
A,8671,8897.3 ,12767.8 
A,8672,6717.6 ,56879.3 
A,8673,5391.5 ,69859.4 
A,8674,2348.1 ,20805.4 
A,8675,23401.0 ,25653.0 
A,8676,4670.9 ,59185.5 
A,8677,11615.9 ,1024.4 
A,8678,3801.3 ,13671.6 
A,8679,5689.1 ,7606.9 
A,8680,4909.0 ,2309.5 
A,8681,10234.0 ,30854.3 
A,8682,24314.3 ,18240.6 
A,8683,11567.9 ,24199.9 
A,8684,15619.2 ,39548.7 
A,8685,12216.2 ,5729.2 
A,8686,15724.4 ,34078.9 
A,8687,8539.8 ,9286.5 
A,8688,13546.9 ,5210.0 
A,8689,7848.7 ,35584.4 
A,8690,23556.2 ,32686.9 
A,8691,22261.8 ,39577.2 
A,8692,16258.0 ,28451.2 
A,8693,11491.9 ,24215.4 
A,8694,12400.4 ,27244.1 
A,8695,14981.9 ,28940.2 
A,8696,19416.5 ,15361.3 
A,8697,12247.0 ,38786.2 
A,8698,6519.0 ,68232.1 
A,8699,11992.1 ,29243.4 
A,8700,23120.4 ,24646.4 
A,8701,7727.7 ,13853.7 
A,8702,10887.6 ,56992.1 
A,8703,11225.3 ,17597.4 
A,8704,19579.7 ,16811.2 
A,8705,22227.2 ,18775.6 
A,8706,11713.3 ,51841.7 
A,8707,22781.5 ,32292.8 
A,8708,8606.2 ,7322.4 
A,8709,13202.4 ,32236.3 
A,8710,5584.6 ,64971.1 
A,8711,21682.5 ,37306.8 
A,8712,5058.9 ,14226.8 
A,8713,14838.6 ,47757.6 
A,8714,7879.3 ,50764.2 
A,8715,8726.6 ,16658.8 
A,8716,14921.1 ,27674.3 
A,8717,7350.6 ,53910.9 
A,8718,23916.6 ,18771.2 
A,8719,23879.6 ,28476.4 
A,8720,5768.8 ,52326.1 
A,8721,8235.8 ,57510.4 
A,8722,4084.4 ,60615.7 
A,8723,17413.5 ,7334.4 
A,8724,10770.3 ,5582.7 
A,8725,5361.1 ,58636.0 
A,8726,23513.1 ,15747.0 
A,8727,10280.2 ,24918.6 
A,8728,20739.7 ,9563.3 
A,8729,11930.1 ,17331.5 
A,8730,11184.4 ,30607.5 
A,8731,8960.4 ,15091.9 
A,8732,17833.0 ,31719.3 
A,8733,23484.4 ,28048.5 
A,8734,12335.1 ,30505.3 
A,8735,8862.1 ,15700.1 
A,8736,23122.6 ,38392.2 
A,8737,24865.9 ,16119.1 
A,8738,17416.6 ,7979.8 
A,8739,12902.6 ,32534.5 
A,8740,7547.1 ,9423.7 
A,8741,14878.9 ,50152.5 
A,8742,2074.2 ,7282.8 
A,8743,13917.4 ,42935.8 
A,8744,23535.1 ,17380.4 
A,8745,17563.9 ,29839.7 
A,8746,20921.7 ,52889.2 
A,8747,16551.3 ,43067.8 
A,8748,18026.5 ,39718.5 
A,8749,6671.2 ,15103.9 
A,8750,23112.5 ,20264.7 
A,8751,22785.3 ,19196.0 
A,8752,16615.7 ,41538.0 
A,8753,9442.8 ,4796.4 
A,8754,21167.4 ,23337.5 
A,8755,3425.0 ,14277.9 
A,8756,23074.9 ,28049.5 
A,8757,17561.0 ,31719.3 
A,8758,10832.1 ,53443.3 
A,8759,17570.6 ,41813.9 
A,8760,23605.1 ,28014.0 
A,8761,14366.5 ,42780.6 
A,8762,20727.6 ,13042.1 
A,8763,20564.6 ,19671.8 
A,8764,10196.5 ,5510.1 
A,8765,10718.4 ,20801.7 
A,8766,6600.7 ,8308.3 
A,8767,6371.0 ,15098.3 
A,8768,9725.8 ,21989.8 
A,8769,17970.0 ,44746.5 
A,8770,13808.9 ,37809.1 
A,8771,14616.6 ,35011.1 
A,8772,12265.4 ,27016.3 
A,8773,10293.8 ,24164.2 
A,8774,21054.7 ,15041.7 
A,8775,22689.8 ,17597.3 
A,8776,24344.9 ,31949.1 
A,8777,20568.0 ,9292.0 
A,8778,16397.7 ,31747.0 
A,8779,7366.7 ,13831.3 
A,8780,14591.3 ,40141.2 
A,8781,23125.6 ,16391.8 
A,8782,17703.9 ,40709.7 
A,8783,12231.0 ,32323.0 
A,8784,16180.0 ,8395.1 
A,8785,19330.8 ,21853.9 
A,8786,10533.9 ,24934.1 
A,8787,16162.0 ,28855.8 
A,8788,11918.2 ,2846.0 
A,8789,14727.3 ,30252.0 
A,8790,22974.5 ,16548.8 
A,8791,10736.8 ,5492.3 
A,8792,18177.1 ,18285.7 
A,8793,21096.4 ,13080.0 
A,8794,14498.4 ,29713.8 
A,8795,21351.4 ,37156.3 
A,8796,17150.2 ,7362.3 
A,8797,16682.2 ,28965.9 
A,8798,8013.6 ,54568.2 
A,8799,9318.0 ,27813.8 
A,8800,11989.3 ,3557.2 
A,8801,5389.1 ,59340.2 
A,8802,10178.2 ,37455.2 
A,8803,22589.8 ,35257.0 
A,8804,15590.5 ,41711.0 
A,8805,2548.2 ,6632.9 
A,8806,18052.1 ,6595.2 
A,8807,13367.2 ,25066.6 
A,8808,14635.0 ,35249.6 
A,8809,11348.1 ,26890.6 
A,8810,19958.2 ,12574.8 
A,8811,14347.0 ,35264.0 
A,8812,15688.7 ,31715.8 
A,8813,3854.1 ,58278.8 
A,8814,13028.7 ,27331.9 
A,8815,19299.0 ,12660.6 
A,8816,9449.6 ,28003.9 
A,8817,25201.4 ,16634.7 
A,8818,22766.8 ,38073.1 
A,8819,22739.4 ,31223.6 
A,8820,7806.7 ,55506.9 
A,8821,16869.0 ,28720.3 
A,8822,19548.6 ,21932.8 
A,8823,20557.2 ,13027.6 
A,8824,4796.5 ,3332.1 
A,8825,23019.4 ,21404.1 
A,8826,13690.7 ,9846.2 
A,8827,6522.3 ,2041.8 
A,8828,5728.6 ,15972.7 
A,8829,8586.5 ,51669.8 
A,8830,21966.1 ,23125.4 
A,8831,20911.0 ,21126.1 
A,8832,23016.4 ,39236.9 
A,8833,14142.3 ,26816.5 
A,8834,13508.0 ,9327.1 
A,8835,14964.2 ,32896.4 
A,8836,18051.3 ,9147.8 
A,8837,23310.1 ,19771.0 
A,8838,21097.8 ,14295.1 
A,8839,23340.0 ,27422.8 
A,8840,21658.0 ,19583.0 
A,8841,7688.7 ,23485.2 
A,8842,22747.3 ,38657.7 
A,8843,11643.5 ,21682.1 
A,8844,23572.3 ,27998.5 
A,8845,13383.1 ,32138.4 
A,8846,14446.4 ,30196.4 
A,8847,20202.7 ,13789.0 
A,8848,12273.6 ,27092.9 
A,8849,10376.2 ,39541.5 
A,8850,8649.7 ,8357.6 
A,8851,9460.6 ,54522.6 
A,8852,18519.2 ,12108.4 
A,8853,5773.3 ,7484.1 
A,8854,22338.0 ,21481.9 
A,8855,18746.9 ,39421.7 
A,8856,21259.6 ,10432.8 
A,8857,27429.7 ,15425.5 
A,8858,7930.8 ,52718.7 
A,8859,11292.7 ,28423.0 
A,8860,11612.5 ,42494.5 
A,8861,9666.8 ,4889.1 
A,8862,12426.4 ,41797.8 
A,8863,20673.5 ,10182.8 
A,8864,8908.1 ,16386.1 
A,8865,6052.6 ,8115.0 
A,8866,6461.1 ,67791.2 
A,8867,23277.1 ,32787.0 
A,8868,24168.6 ,18172.7 
A,8869,14693.8 ,17104.7 
A,8870,23710.3 ,28626.4 
A,8871,5054.8 ,3610.2 
A,8872,5273.6 ,15040.3 
A,8873,11061.8 ,18763.4 
A,8874,13793.4 ,33760.3 
A,8875,15682.9 ,7928.3 
A,8876,20566.2 ,19676.3 
A,8877,15228.4 ,6143.8 
A,8878,24476.4 ,30940.2 
A,8879,20875.0 ,32875.8 
A,8880,22878.6 ,39510.3 
A,8881,20861.2 ,44144.8 
A,8882,2691.6 ,62509.5 
A,8883,13553.2 ,29151.2 
A,8884,10730.8 ,62209.9 
A,8885,23149.4 ,33093.1 
A,8886,12086.8 ,32198.4 
A,8887,6417.0 ,8663.3 
A,8888,22607.5 ,38349.8 
A,8889,5296.4 ,5572.2 
A,8890,22900.3 ,24208.7 
A,8891,9074.6 ,53404.1 
A,8892,10810.2 ,4483.9 
A,8893,2172.6 ,7366.5 
A,8894,21153.1 ,14950.3 
A,8895,18574.0 ,7021.8 
A,8896,14605.9 ,28956.8 
A,8897,12611.6 ,5020.1 
A,8898,3455.6 ,15199.4 
A,8899,17434.7 ,9609.9 
A,8900,7143.0 ,56413.0 
A,8901,15397.3 ,31006.1 
A,8902,13340.8 ,28118.7 
A,8903,22916.4 ,38113.3 
A,8904,8219.7 ,58871.0 
A,8905,12888.9 ,4709.6 
A,8906,10851.3 ,56647.0 
A,8907,9846.2 ,29534.4 
A,8908,811.4 ,10207.8 
A,8909,10854.4 ,55434.8 
A,8910,10851.6 ,59117.1 
A,8911,18522.6 ,37275.3 
A,8912,7316.4 ,13156.9 
A,8913,7765.8 ,49368.6 
A,8914,11230.3 ,21074.1 
A,8915,10705.2 ,68956.4 
A,8916,13944.7 ,27197.5 
A,8917,9729.0 ,2427.2 
A,8918,21397.8 ,17418.0 
A,8919,19444.0 ,21621.6 
A,8920,15045.4 ,49997.4 
A,8921,8905.0 ,5381.6 
A,8922,17486.7 ,8959.0 
A,8923,20027.7 ,10388.1 
A,8924,15077.9 ,17957.2 
A,8925,6036.2 ,52453.3 
A,8926,23704.5 ,27712.9 
A,8927,15209.6 ,35901.5 
A,8928,11846.9 ,65159.7 
A,8929,15133.4 ,9778.2 
A,8930,5972.0 ,16032.8 
A,8931,3180.1 ,13506.6 
A,8932,18136.9 ,39775.5 
A,8933,21311.4 ,18841.1 
A,8934,22382.5 ,21756.4 
A,8935,17864.8 ,10810.8 
A,8936,21513.9 ,36345.7 
A,8937,20604.9 ,53343.9 
A,8938,10239.8 ,28969.7 
A,8939,14460.6 ,47334.5 
A,8940,5749.1 ,8223.3 
A,8941,16361.8 ,28746.9 
A,8942,17266.7 ,39499.7 
A,8943,4433.0 ,14772.8 
A,8944,11980.4 ,3671.1 
A,8945,23630.7 ,19153.9 
A,8946,23573.2 ,27635.1 
A,8947,11603.3 ,6243.9 
A,8948,22173.8 ,11624.6 
A,8949,17696.4 ,40224.1 
A,8950,10098.2 ,6593.4 
A,8951,11709.8 ,39077.4 
A,8952,12294.2 ,25504.2 
A,8953,12157.9 ,6174.8 
A,8954,4318.6 ,19549.2 
A,8955,21292.2 ,14610.5 
A,8956,27196.4 ,15908.8 
A,8957,5152.3 ,2373.2 
A,8958,17368.1 ,9856.6 
A,8959,14856.4 ,26976.5 
A,8960,11917.6 ,5216.6 
A,8961,11669.5 ,5830.7 
A,8962,10830.2 ,24247.6 
A,8963,9337.2 ,53840.9 
A,8964,22582.3 ,34341.3 
A,8965,20199.5 ,13832.5 
A,8966,21855.9 ,50476.6 
A,8967,20544.6 ,10212.9 
A,8968,10712.9 ,68133.4 
A,8969,9145.0 ,66807.4 
A,8970,21505.2 ,30177.0 
A,8971,7885.2 ,52551.5 
A,8972,21098.0 ,35804.0 
A,8973,7001.9 ,56995.1 
A,8974,12784.6 ,58060.4 
A,8975,22602.0 ,38105.5 
A,8976,23048.6 ,24360.9 
A,8977,22226.4 ,38794.9 
A,8978,10445.6 ,50114.1 
A,8979,25865.0 ,16272.9 
A,8980,20474.1 ,29216.3 
A,8981,9036.4 ,57717.4 
A,8982,13975.6 ,9737.9 
A,8983,22075.4 ,14752.1 
A,8984,22497.8 ,36744.9 
A,8985,12174.4 ,25986.3 
A,8986,23060.6 ,19287.3 
A,8987,3802.0 ,10725.9 
A,8988,3638.6 ,58157.5 
A,8989,18137.9 ,36878.3 
A,8990,16434.9 ,28927.0 
A,8991,6311.1 ,12963.9 
A,8992,21122.6 ,11711.5 
A,8993,11287.4 ,19857.8 
A,8994,23415.6 ,28480.8 
A,8995,16387.8 ,23248.2 
A,8996,23344.9 ,20034.6 
A,8997,10232.4 ,50654.0 
A,8998,22472.0 ,18762.2 
A,8999,9474.6 ,6708.3 
A,9000,10506.6 ,1218.5 
A,9001,13520.4 ,36283.7 
A,9002,10583.2 ,25120.8 
A,9003,12588.7 ,49084.5 
A,9004,15231.5 ,46355.4 
A,9005,3295.4 ,13565.7 
A,9006,18332.4 ,6968.2 
A,9007,5456.8 ,66928.4 
A,9008,6676.3 ,27236.9 
A,9009,19967.6 ,13048.7 
A,9010,21268.1 ,43171.0 
A,9011,21078.4 ,80112.5 
A,9012,14914.8 ,31551.1 
A,9013,23453.4 ,27741.8 
A,9014,11566.3 ,24208.8 
A,9015,19924.5 ,15477.2 
A,9016,6693.2 ,55297.5 
A,9017,23107.0 ,39012.6 
A,9018,22644.5 ,32123.7 
A,9019,20381.1 ,13902.7 
A,9020,13237.2 ,10368.5 
A,9021,21365.7 ,52120.2 
A,9022,11962.6 ,32810.5 
A,9023,13918.8 ,39605.4 
A,9024,1895.1 ,13574.5 
A,9025,23281.0 ,32710.2 
A,9026,18520.7 ,7998.9 
A,9027,22879.4 ,38372.1 
A,9028,8134.1 ,57471.4 
A,9029,22670.3 ,34395.8 
A,9030,18840.1 ,46889.4 
A,9031,15871.0 ,27353.3 
A,9032,14939.8 ,26303.2 
A,9033,20861.6 ,38936.5 
A,9034,21217.2 ,36045.8 
A,9035,22163.9 ,18669.9 
A,9036,8527.6 ,4440.1 
A,9037,16299.5 ,28394.6 
A,9038,23344.0 ,16526.5 
A,9039,23416.4 ,28480.8 
A,9040,23137.3 ,34199.9 
A,9041,23301.7 ,27897.3 
A,9042,6496.6 ,14596.9 
A,9043,20102.0 ,8280.4 
A,9044,21650.7 ,38537.1 
A,9045,5700.9 ,6499.2 
A,9046,21700.5 ,12606.2 
A,9047,7996.2 ,19726.3 
A,9048,22383.7 ,40118.5 
A,9049,20736.0 ,9283.1 
A,9050,22413.1 ,31244.7 
A,9051,16614.4 ,31652.5 
A,9052,22617.9 ,24186.4 
A,9053,11036.7 ,2478.6 
A,9054,7658.6 ,6107.3 
A,9055,20545.5 ,17065.1 
A,9056,23429.5 ,16366.2 
A,9057,13292.1 ,25854.2 
A,9058,9183.3 ,57312.4 
A,9059,2003.4 ,12782.8 
A,9060,20563.5 ,19437.2 
A,9061,14904.9 ,29288.1 
A,9062,16914.1 ,50651.3 
A,9063,16589.7 ,31156.3 
A,9064,21669.1 ,36614.4 
A,9065,16792.5 ,28046.8 
A,9066,19704.2 ,44957.7 
A,9067,22912.2 ,36137.4 
A,9068,13772.8 ,41499.8 
A,9069,8350.2 ,6038.2 
A,9070,23816.6 ,19903.4 
A,9071,21454.5 ,30449.4 
A,9072,20900.4 ,10420.5 
A,9073,19264.4 ,19545.0 
A,9074,11096.2 ,19874.5 
A,9075,23129.9 ,30734.3 
A,9076,21449.5 ,23957.5 
A,9077,11102.4 ,29346.7 
A,9078,9480.5 ,34929.3 
A,9079,19620.3 ,10558.8 
A,9080,8653.1 ,57833.1 
A,9081,23142.9 ,32152.6 
A,9082,10440.6 ,37842.3 
A,9083,23700.4 ,32890.6 
A,9084,10824.1 ,56651.5 
A,9085,25606.0 ,31739.0 
A,9086,2311.6 ,9566.1 
A,9087,16219.2 ,43727.8 
A,9088,25786.5 ,16206.1 
A,9089,11153.8 ,52999.8 
A,9090,20368.9 ,12024.9 
A,9091,20872.1 ,9975.2 
A,9092,7484.9 ,34271.9 
A,9093,16188.8 ,8411.8 
A,9094,19692.1 ,20812.5 
A,9095,9257.9 ,53708.3 
A,9096,21472.8 ,39918.6 
A,9097,24770.5 ,17796.7 
A,9098,22567.2 ,18780.0 
A,9099,18237.9 ,9697.0 
A,9100,9257.3 ,59101.4 
A,9101,16198.7 ,38283.4 
A,9102,23375.9 ,28187.4 
A,9103,21225.0 ,23718.6 
A,9104,10904.2 ,4779.8 
A,9105,22164.8 ,17274.5 
A,9106,7218.1 ,60480.3 
A,9107,4344.2 ,13073.0 
A,9108,9046.8 ,5269.9 
A,9109,19188.4 ,9613.4 
A,9110,21094.8 ,13172.6 
A,9111,18922.5 ,53126.4 
A,9112,9382.8 ,32375.1 
A,9113,22686.4 ,19897.8 
A,9114,15778.9 ,7908.2 
A,9115,22664.3 ,32682.3 
A,9116,11922.6 ,39172.2 
A,9117,26433.5 ,16108.1 
A,9118,8484.1 ,9693.9 
A,9119,1331.3 ,18096.2 
A,9120,19057.1 ,13339.6 
A,9121,19115.2 ,23198.4 
A,9122,11703.6 ,52072.5 
A,9123,15915.1 ,37210.4 
A,9124,14528.5 ,38643.6 
A,9125,8883.8 ,2488.5 
A,9126,11284.7 ,33750.0 
A,9127,11143.4 ,19870.1 
A,9128,8347.2 ,54113.7 
A,9129,22328.1 ,29998.1 
A,9130,20831.6 ,9644.8 
A,9131,10185.7 ,29166.5 
A,9132,22165.6 ,34555.1 
A,9133,10082.4 ,60936.5 
A,9134,7348.3 ,14439.9 
A,9135,12682.6 ,15266.0 
A,9136,10187.8 ,55521.6 
A,9137,18434.6 ,37168.3 
A,9138,14322.2 ,36611.5 
A,9139,19326.9 ,9527.4 
A,9140,10815.5 ,24113.2 
A,9141,14721.3 ,46745.0 
A,9142,7947.6 ,50250.0 
A,9143,2405.1 ,14228.8 
A,9144,15616.5 ,6648.6 
A,9145,16389.3 ,28477.9 
A,9146,6590.1 ,4201.0 
A,9147,20007.2 ,12147.6 
A,9148,10532.5 ,21127.4 
A,9149,22991.7 ,34020.6 
A,9150,10168.6 ,23647.6 
A,9151,8836.1 ,53730.6 
A,9152,8988.9 ,53179.0 
A,9153,14491.9 ,29676.0 
A,9154,18015.8 ,38067.1 
A,9155,17259.4 ,30096.5 
A,9156,11281.9 ,51886.3 
A,9157,5396.0 ,13224.7 
A,9158,6030.2 ,6290.3 
A,9159,13217.2 ,10438.8 
A,9160,18310.9 ,8787.2 
A,9161,11679.8 ,39616.4 
A,9162,23097.8 ,35864.3 
A,9163,23020.2 ,16768.1 
A,9164,10643.2 ,4276.2 
A,9165,6563.2 ,15180.8 
A,9166,18385.5 ,39111.5 
A,9167,9098.7 ,33318.9 
A,9168,22679.3 ,34868.1 
A,9169,19558.2 ,15560.7 
A,9170,10827.5 ,24128.7 
A,9171,20638.6 ,14168.0 
A,9172,3058.4 ,13620.3 
A,9173,20598.5 ,37426.1 
A,9174,15451.4 ,49641.6 
A,9175,713.9 ,9269.0 
A,9176,26829.5 ,16273.0 
A,9177,11130.2 ,38237.2 
A,9178,8866.7 ,56912.9 
A,9179,18756.9 ,7852.7 
A,9180,8664.5 ,61163.3 
A,9181,6567.2 ,15138.4 
A,9182,22782.7 ,17651.9 
A,9183,15527.2 ,31196.3 
A,9184,9240.1 ,2347.9 
A,9185,25898.4 ,30931.4 
A,9186,1836.3 ,7353.1 
A,9187,4538.7 ,8251.1 
A,9188,20016.6 ,12574.8 
A,9189,15660.3 ,32049.6 
A,9190,15937.7 ,41124.8 
A,9191,21067.4 ,30525.0 
A,9192,14972.4 ,46929.3 
A,9193,23286.8 ,31373.8 
A,9194,13515.3 ,9203.2 
A,9195,1782.8 ,61898.9 
A,9196,10693.4 ,62333.4 
A,9197,8110.7 ,30333.7 
A,9198,22906.5 ,39569.4 
A,9199,7948.2 ,34048.1 
A,9200,3520.3 ,19450.1 
A,9201,22486.6 ,31214.7 
A,9202,22790.7 ,40245.8 
A,9203,12715.1 ,27000.8 
A,9204,10844.7 ,37865.7 
A,9205,19453.9 ,33377.8 
A,9206,15573.5 ,46083.0 
A,9207,6545.6 ,1952.5 
A,9208,8730.7 ,15315.8 
A,9209,23331.3 ,27485.1 
A,9210,10523.8 ,66572.7 
A,9211,6372.9 ,1692.4 
A,9212,12533.8 ,23826.7 
A,9213,15166.7 ,72023.0 
A,9214,13300.7 ,32138.4 
A,9215,10159.7 ,34286.7 
A,9216,9224.5 ,4052.7 
A,9217,6266.7 ,55480.0 
A,9218,11045.4 ,38155.8 
A,9219,22974.4 ,32407.5 
A,9220,18064.8 ,11981.2 
A,9221,23448.4 ,31393.9 
A,9222,7853.2 ,58886.5 
A,9223,5877.8 ,4773.8 
A,9224,7774.3 ,54673.9 
A,9225,19989.3 ,15487.2 
A,9226,23102.4 ,27847.3 
A,9227,22667.9 ,34483.8 
A,9228,24107.2 ,18371.9 
A,9229,10254.6 ,4566.5 
A,9230,16529.8 ,32636.1 
A,9231,7884.2 ,18647.5 
A,9232,2270.6 ,7120.9 
A,9233,12833.9 ,9540.3 
A,9234,19548.3 ,13599.4 
A,9235,2077.9 ,10375.3 
A,9236,8054.6 ,49502.5 
A,9237,19959.7 ,40999.0 
A,9238,18013.5 ,6741.5 
A,9239,19034.4 ,23621.7 
A,9240,26880.1 ,13215.5 
A,9241,16251.6 ,42220.2 
A,9242,23314.1 ,19756.6 
A,9243,20692.2 ,11693.7 
A,9244,19235.5 ,39618.2 
A,9245,21159.4 ,14279.5 
A,9246,6021.6 ,4940.2 
A,9247,13685.2 ,27885.3 
A,9248,14692.3 ,46966.1 
A,9249,12831.1 ,58887.0 
